38183098,Rua Itacuru,Vila Rica,617,11
38183100,Rua Alexandre Gondim,Centro,617,11
38183104,Travessa Zeca Montandon,Vila Rica,617,11
38183106,Rua Felício da Rocha,Centro,617,11
38183107,Praça José Brás,Centro,617,11
38183108,Rua Astolfo Rodrigues,Centro,617,11
38183109,Praça Maria Aparecida Carneiro,Centro,617,11
38183110,Rua Santa Rita,Centro,617,11
38183112,Rua Limirio Afonso,Centro,617,11
38183114,Rua Terezinha Natal Contato,Vila Rica,617,11
38183116,Travessa Santa Izabel,Centro,617,11
38183118,Rua Cecílio Salomão,Centro,617,11
38183120,Rua Franklin de Castro,Centro,617,11
38183121,Rua José Galdino Silva,Centro,617,11
38183122,Rua Cônego Cassiano,Centro,617,11
38183123,Rua Celina Souza Silva,Centro,617,11
38183124,Rua Herculano Batista,Centro,617,11
38183126,Rua Pepurure,Vila Rica,617,11
38183128,Praça Hely França,Centro,617,11
38183130,Rua Nicanor de Freitas,Vila Guimarães,617,11
38183132,Rua Victor Purri Filho,Vila Guimarães,617,11
38183134,Rua Bom Jesus,Vila Guimarães,617,11
38183136,Rua Nossa Senhora do Carmo,Vila Guimarães,617,11
38183138,Rua Cientista Djalma Guimarães,Vila Guimarães,617,11
38183139,Rua Dona Eliza Maciel,Vila Guimarães,617,11
38183140,Rua Antônio Ferreira Guimarães,Vila Guimarães,617,11
38183142,Rua Joaquim Alves Barcelos,Vila Guimarães,617,11
38183144,Rua Selym Leime,Vila Guimarães,617,11
38183146,Rua Belo Horizonte,Centro,617,11
38183148,Praça Aires Maneira,Centro,617,11
38183150,Praça Doutor Alonso de Ávila,Centro,617,11
38183152,Rua Sargento Jacinto da Silva,Doutor Pedro Pezzuti,617,11
38183154,Rua Francisco Vieira Alves,Doutor Pedro Pezzuti,617,11
38183156,Rua Primo Montovani,Doutor Pedro Pezzuti,617,11
38183158,Rua Gonçalves Boaventura,Doutor Pedro Pezzuti,617,11
38183160,Rua Evaristo Silva,Doutor Pedro Pezzuti,617,11
38183162,Rua Baltazar Ferreira de Rezende,Doutor Pedro Pezzuti,617,11
38183164,Rua Antônio Cabral,Doutor Pedro Pezzuti,617,11
38183166,"Avenida Capitão Belarmino de Paula Machado, até 234/235",Doutor Pedro Pezzuti,617,11
38183167,Rua Cristino da Silva Cardoso,Doutor Pedro Pezzuti,617,11
38183168,"Rua Ana Antônia de Resende, até 160/161",Doutor Pedro Pezzuti,617,11
38183169,Rua Lázaro Ferreira dos Santos,Doutor Pedro Pezzuti,617,11
38183170,Travessa Santa Edwiges,Doutor Pedro Pezzuti,617,11
38183172,Rua Maria Rita de Jesus,Doutor Pedro Pezzuti,617,11
38183174,Rua Engenheiro Pedro Rios,Doutor Pedro Pezzuti,617,11
38183175,Praça Pedro Rios,Doutor Pedro Pezzuti,617,11
38183176,Rua Juca Tormim,Doutor Pedro Pezzuti,617,11
38183178,Rua José Jorge Rage,Doutor Pedro Pezzuti,617,11
38183180,Rua Dorvalino Pereira Borges,Doutor Pedro Pezzuti,617,11
38183182,Rua João Evangelista dos Santos,Doutor Pedro Pezzuti,617,11
38183183,Travessa Calimério Guimarães,Doutor Pedro Pezzuti,617,11
38183184,Rua Calimério Guimarães,Centro,617,11
38183185,Praça dos Salesianos,Centro,617,11
38183186,Rua Presidente Olegário Maciel,Centro,617,11
38183187,Rua Santos Dumont,Centro,617,11
38183188,Rua Dom José Gaspar,Centro,617,11
38183189,Rua Ângela Marques Torres,Centro,617,11
38183190,Rua Capitão Izidro,Centro,617,11
38183191,Rua Costa Senna,Centro,617,11
38183192,Avenida Getúlio Vargas,Centro,617,11
38183194,Rua São Luiz,Centro,617,11
38183195,Travessa Triangulo,Centro,617,11
38183196,Rua São Vicente,Centro,617,11
38183197,Rua José Hermógenes Filho,Centro,617,11
38183198,Rua Virgílio de Abreu,Centro,617,11
38183199,"Avenida Prefeito Aracely de Paula, de 2179/2180 a 3144/3145",Centro,617,11
38183200,"Avenida Prefeito Aracely de Paula, de 3146/3147 ao fim",Centro,617,11
38183202,Rua Johnny Nolli,Centro,617,11
38183204,Rua Doutor Lopes Chaves,Centro,617,11
38183206,Rua João Maximiniano,Centro,617,11
38183208,Rua Thieres Botelho,Centro,617,11
38183210,Rua Samuel Magalhães,Centro,617,11
38183212,Rua Tiradentes,Centro,617,11
38183214,Avenida Senador Montandon,Centro,617,11
38183216,Rua Nossa Senhora da Conceição,Centro,617,11
38183218,Praça Arthur Bernardes,Centro,617,11
38183220,Praça Governador Valadares,Centro,617,11
38183222,Rua Almeida Campos,Centro,617,11
38183224,Rua Mariano de Ávila,Centro,617,11
38183226,Praça São Domingos,Centro,617,11
38183228,Rua Dom Bosco,Centro,617,11
38183230,Praça Dom Bosco,Centro,617,11
38183232,Rua Francelino Cardoso,Centro,617,11
38183233,Praça da Biblia,Centro,617,11
38183234,Rua Padre Jacinto,Centro,617,11
38183235,Praça Ademar Carneiro Borges,Centro,617,11
38183236,Rua Maria Rita de Aguiar,Centro,617,11
38183237,Praça da Comemoração,Centro,617,11
38183238,Rua Francisco dos Santos,Centro,617,11
38183239,Praça Esportes Nivaldo Neves,Centro,617,11
38183240,Rua Capitão Chaves,Centro,617,11
38183242,Rua Primeiro de Maio,Centro,617,11
38183244,Avenida Imbiara,Centro,617,11
38183246,Rua Orôncio Dutra,Centro,617,11
38183248,Rua Augusto Luiz Coelho,Centro,617,11
38183250,Rua Padre José Piasek,Centro,617,11
38183252,Rua Luiz Colombo,Centro,617,11
38183254,Praça Princesa Izabel,Centro,617,11
38183256,Rua Pedro Dias de Carvalho,Vila Santa Terezinha,617,11
38183258,Avenida Sebastião Afonseca e Silva,Vila Santa Terezinha,617,11
38183260,Rua Antônio Pedro da Costa,Vila Santa Terezinha,617,11
38183262,Praça José Hemogenes da Silva,Vila Santa Terezinha,617,11
38183264,Rua Oliveiros Marques de Oliveira,Vila Santa Terezinha,617,11
38183266,Rua Dezenove de Dezembro,Vila Santa Terezinha,617,11
38183267,Rua Joaquim Bento de Andrade,Vila Santa Terezinha,617,11
38183268,Rua Dominicanos,Vila Santa Terezinha,617,11
38183270,Rua Maria Olézia de Sá,Vila Santa Terezinha,617,11
38183271,"Avenida Pedro Honorato da Silva, até 379/380",Vila Santa Terezinha,617,11
38183272,Rua Norma dos Santos,Vila Santa Terezinha,617,11
38183274,Rua Vicente Rocha,Vila Santa Terezinha,617,11
38183276,Rua Gil Rodrigues,Vila Santa Terezinha,617,11
38183278,Rua Sete de Janeiro,Vila Santa Terezinha,617,11
38183280,Rua Urbano Vilela,Centro,617,11
38183282,Rua Omar Dumont Filho,Vila Santa Terezinha,617,11
38183284,Rua Bernardo Aroeira,Centro,617,11
38183286,Rua Maria de Lourdes Nascimento,Vila Santa Terezinha,617,11
38183288,Rua Dona Maroca,Centro,617,11
38183290,Rua Augusta Coelho Dumont,Vila Santa Terezinha,617,11
38183294,Rua Manoel Amâncio da Costa,Arasol,617,11
38183296,Rua Doutor Edmar Cunha,Vila Santa Terezinha,617,11
38183302,Rua Noé Moreira,Leda Barcelos,617,11
38183304,Rua Doutor Donaldo Barcellos,Leda Barcelos,617,11
38183307,Praça Ana Maria Vaz,Leda Barcelos,617,11
38183308,Rua Projetada,Leda Barcelos,617,11
38183309,Rua Sílvia Borges Teotônio,Leda Barcelos,617,11
38183310,Rua Osório Antônio Duarte,Leda Barcelos,617,11
38183311,Rua José Samuel de Castro,Leda Barcelos,617,11
38183312,Rua José Carneiro de Melo,Leda Barcelos,617,11
38183318,Rua Marisa Ângela Marcondes,Leda Barcelos,617,11
38183319,Rua Cantalina Ferreira Carneiro,Leda Barcelos,617,11
38183348,Rua Agenor Braga de Araújo,Vila Silvéria,617,11
38183350,Rua Caetano Barbosa da Silva,Vila Silvéria,617,11
38183352,Rua Tio Aníbal,Vila Silvéria,617,11
38183354,Rua Francisco Verçosa,Vila Silvéria,617,11
38183355,Rua da Bomba,Leda Barcelos,617,11
38183356,Rua B,Vila Silvéria,617,11
38183358,Rua José Roque de Oliveira,Vila Silvéria,617,11
38183360,Rua Enéas Santos,Vila Silvéria,617,11
38183362,Rua Jason de Oliveira,Vila Silvéria,617,11
38183364,Rua Jorge Akel,Vila Silvéria,617,11
38183366,Rua Romeu de Castro Alves,Vila Silvéria,617,11
38183368,Rua Juca Ferreira,Vila Silvéria,617,11
38183370,Rua Elza Lemos,Vila Silvéria,617,11
38183372,Rua Argeu Alves da Costa,Vila Silvéria,617,11
38183374,Rua Jaime Jacob de Ávila,Vila Silvéria,617,11
38183376,Rua Fertiza,Vila Silvéria,617,11
38183377,Rua Eduardo de Souza Filho,Vila Silvéria,617,11
38183378,Rua José Helena de Souza,Vila Silvéria,617,11
38183379,Alameda da Liberdade,Vila Silvéria,617,11
38183382,Rua Lourival Pereira de Andrade,Vila Silvéria,617,11
38183384,Rua Tereza Dutra Batista,Vila Silvéria,617,11
38183385,Rua Belarmino de Paiva Machado,Urciano Lemos,617,11
38183386,Rua José Torres de Araújo,Vila Silvéria,617,11
38183388,Rua Dulce Mascarenhas Torres,Vila Silvéria,617,11
38183389,"Avenida Pedro Honorato da Silva, de 381/382 ao fim",Vila Silvéria,617,11
38183390,Rua Domingos Di Mambro,Vila Silvéria,617,11
38183392,Rua Modestina Magalhães de Oliveira,Vila Silvéria,617,11
38183394,Rua Juvelino Alves Bittencourt,Vila Silvéria,617,11
38183396,Rua Francisco Batista da Costa,Vila Silvéria,617,11
38183400,Rua Francisco Firmino Filho,Dona Beja,617,11
38183402,Avenida Dalcy Santos Cunha,Dona Beja,617,11
38183404,Rua José Ribeiro de Souza,Dona Beja,617,11
38183406,Avenida Dulce Santos Guimarães,Dona Beja,617,11
38183408,Rua Arildo Pereira dos Santos,Dona Beja,617,11
38183410,Rua Célia de Paiva Araújo,Dona Beja,617,11
38183412,Rua Arlindo José da Rocha,Dona Beja,617,11
38183414,Rua Geraldo Marinho da Silva,Dona Beja,617,11
38183416,Rua Aureslina Maria de Ávila,Dona Beja,617,11
38183418,Rua José da Silva Leitão,Dona Beja,617,11
38183420,Alameda da Liberdade,Dona Beja,617,11
38183646,Rua Grevileas,Parque das Flores,617,11
38183650,Avenida das Palmeiras,Parque das Flores,617,11
38183652,Rua das Sibipirunas,Parque das Flores,617,11
38183654,Rua dos Alecrins,Parque das Flores,617,11
38183656,Rua dos Hibiscos,Parque das Flores,617,11
38183658,Rua dos Rosedas,Parque das Flores,617,11
38183660,Rua dos Manacás,Parque das Flores,617,11
38183662,Rua das Bauínias,Parque das Flores,617,11
38183664,Rua das Primaveras,Parque das Flores,617,11
38183666,Rodovia MG-428 (Araxá-Franca),Dona Beja,617,11
38183845,Córrego da Mata,Córrego da Mata,617,11
38183900,"Prefeitura Municipal de Araxá, Rua Presidente Olegário Maciel, 306",Centro,617,11
38183901,"Grupo Zema, Rua Presidente Olegário Maciel, 111",Centro,617,11
38183902,"Fórum Tito Fulgêncio, Avenida Getúlio Vargas, 205",Centro,617,11
38183903,"Companhia Brasileira de Metalurgia e Mineração, Córrego da Mata, s/n",Córrego da Mata,617,11
38183970,"AC Araxá, Rua Mariano de Ávila, 389",Centro,617,11
38183971,"AGF Calimério Guimarães, Rua Calimério Guimarães, 65",Centro,617,11
38183972,"AGF Vereador João Sena, Avenida Vereador João Sena, 234 Lote A",Centro,617,11
38183973,"CDD Araxá, Rua Romão Barbosa, 30",Loteamento Residencial Solaris,617,11
38184000,Rua Padre Leão,Centro,617,11
38184002,Rua Padre Antônio Marcigaglia,Centro,617,11
38184004,Travessa Maria Januária Borges,Centro,617,11
38184006,Rua Tenente Joaquim de Ávila,Centro,617,11
38184008,Rua Sacramento,Centro,617,11
38184010,Travessa São Joaquim,Centro,617,11
38184012,Praça Hugo Levy,Centro,617,11
38184014,Rua Heitor Montandon,Centro,617,11
38184016,Alameda Inácio Paes Leme,Centro,617,11
38184018,Rua Padre Alaor,Centro,617,11
38184020,Rua Melchíades da Cunha,Centro,617,11
38184022,"Avenida Prefeito Aracely de Paula, até 1346/1347",Centro,617,11
38184023,"Avenida Prefeito Aracely de Paula, de 1348/1349 a 2177/2178",Centro,617,11
38184024,"Rua Rio Branco, de 305/306 ao fim",Centro,617,11
38184026,Praça dos Ipês,Centro,617,11
38184028,"Rua Perdizes, de 355/356 ao fim",Centro,617,11
38184030,Rua Mariana Jacinta Duarte,Vila Jardim,617,11
38184032,Travessa Dez,Vila Santa Luzia,617,11
38184034,Rua Funcionário João Rosa,Vila Jardim,617,11
38184036,Rua Manoel da Cunha Oliveira,Vila Jardim,617,11
38184038,Rua Laurindo Baleeiro,Vila Jardim,617,11
38184040,Rua Santa Juliana,Vila Jardim,617,11
38184044,Rua José Detoni,Centro,617,11
38184046,Rua Centenário de Araxá,Centro,617,11
38184048,Praça Trinta e Um de Março,São Cristóvão,617,11
38184049,Rua Benedito Simões Borges,São Cristóvão,617,11
38184050,Rua Patrocínio,São Cristóvão,617,11
38184052,Rua do Ouro,São Cristóvão,617,11
38184054,Rua Conquista,São Cristóvão,617,11
38184056,Rua Formiga,São Cristóvão,617,11
38184058,Rua João Alves de Lima,Vila Santa Luzia,617,11
38184060,Rua Geralda Detoni,Vila Santa Luzia,617,11
38184061,Rua João Cândido de Moura,Vila Santa Luzia,617,11
38184062,Rua Modesto Cristino Filho,Vila Santa Luzia,617,11
38184064,Rua Sebastião Ribeiro da Silva,Vila Santa Luzia,617,11
38184065,Praça Urciano Lemos,Vila Santa Luzia,617,11
38184066,Rua José Borges de Araújo,Vila Santa Luzia,617,11
38184068,Rua Alexandre Dumont,Vila Santa Luzia,617,11
38184070,Rua Dimas França,Vila Santa Luzia,617,11
38184072,Rua Eloy Teixeira,São Cristóvão,617,11
38184074,Rua São Cristóvão,São Cristóvão,617,11
38184076,Rua Lázaro Ribeiro da Silva,São Cristóvão,617,11
38184078,Rua Cristóvão Vilela,São Cristóvão,617,11
38184080,Rua Araguari,São Cristóvão,617,11
38184082,Rua Campos Altos,São Cristóvão,617,11
38184084,Rua Carmosina Guimarães,São Cristóvão,617,11
38184086,Rua Marcelina Cardoso,São Cristóvão,617,11
38184088,Rua S,São Cristóvão,617,11
38184090,Praça Afonso Guimarães,São Cristóvão,617,11
38184092,Rua Ana Jacinta Borges,São Cristóvão,617,11
38184094,Rua José Natal,São Cristóvão,617,11
38184096,Rua Carlos Barbosa,São Cristóvão,617,11
38184098,Rua Achiles Nolli,Vila João Ribeiro,617,11
38184100,Rua João Ribeiro,Vila João Ribeiro,617,11
38184102,Rua Zeca do Alfredo,Vila João Ribeiro,617,11
38184104,Rua João Magalhães,Vila João Ribeiro,617,11
38184106,Rua Coromandel,Vila João Ribeiro,617,11
38184108,Rua Honório Ferreira Leite,Vila João Ribeiro,617,11
38184110,Rua Paul Harrys,Vila João Ribeiro,617,11
38184112,Rua João Batista Fernandes,Vila João Ribeiro,617,11
38184114,Rua Cláudio José de Faria,Vila João Ribeiro,617,11
38184116,Rua Wantuir Batista da Costa,Vila João Ribeiro,617,11
38184118,Rua Celidônio Fonseca Silva,Vila João Ribeiro,617,11
38184120,Rua Donato Pinheiro dos Santos,Vila João Ribeiro,617,11
38184122,"Avenida João Paulo II, de 1320 ao fim - lado par",Vila Jardim,617,11
38184130,Avenida do Contorno,Vila Santa Luzia,617,11
38184200,"Avenida José Ananias de Aguiar, de 2502/2503 ao fim",Conjunto Habitacional Boa Vista,617,11
38184202,Rua Artur Correa,Vila Fertiza,617,11
38184204,Travessa Maria Müller,Vila Fertiza,617,11
38184216,Rua José Guimarães,Vila Fertiza,617,11
38184217,Rua Domingos José da Cruz,Vila Fertiza,617,11
38184218,Rua Limirio Flávio da Silva,Vila Fertiza,617,11
38184220,Rua José Barbosa de Castro,Vila Fertiza,617,11
38184222,Rua Dona Adélia Lélis,Vila Fertiza,617,11
38184223,"Avenida João Paulo II, de 1321 ao fim - lado ímpar",Vila Fertiza,617,11
38184224,Rua Argentina de Oliveira Ferreira,Vila Fertiza,617,11
38184226,Rua Benedito Rezende,Vila Fertiza,617,11
38184228,Rua Ariovaldo Afonso,Vila Fertiza,617,11
38184230,Rua José da Cunha Júnior,Vila Fertiza,617,11
38184232,Rua Joaquim Teodoro da Silva,Vila Fertiza,617,11
38184234,Rua Sebastião Santiago,Vila Fertiza,617,11
38184236,Rua Antônio de Castro Alves,Vila Fertiza,617,11
38184240,Rua Antônio Barreto,Vila Fertiza,617,11
38184241,Rua Osmar Juvêncio Leal,Vila Fertiza,617,11
38184242,Rua Gastão Santos,Vila Fertiza,617,11
38184243,Rua Zequinha Goulart,Vila Fertiza,617,11
38184244,Rua Santa Cruz,Vila Fertiza,617,11
38184246,Travessa Santa Cruz,Vila Fertiza,617,11
38184247,Rua José da Cruz,Vila Fertiza,617,11
38184248,Rua Manoel dos Santos,Vila Fertiza,617,11
38184250,Avenida Geraldo Porfírio Botelho,Vila Fertiza,617,11
38184251,Rua Joscelino Ferreira,Vila Fertiza,617,11
38184270,Avenida Arafértil,Setor Sul,617,11
38184282,Rua Dagma Borges Barcelos,Guilhermina Vieira Chaer,617,11
38184284,Rua André Alves Barcelos,Guilhermina Vieira Chaer,617,11
38184286,Rua Luiz Leite,Guilhermina Vieira Chaer,617,11
38184288,Rua Lausina Maria de Jesus,Guilhermina Vieira Chaer,617,11
38184290,Rua Ema Pereira Leite,Guilhermina Vieira Chaer,617,11
38184294,Rua Maria Máxima da Silva,Guilhermina Vieira Chaer,617,11
38184295,Rua B,Guilhermina Vieira Chaer,617,11
38184296,Rua José Ferreira Pinto,Guilhermina Vieira Chaer,617,11
38184298,Rua Aracy Perfeito Penello,Guilhermina Vieira Chaer,617,11
38184299,Rua Lázara Rita Ribeiro,Guilhermina Vieira Chaer,617,11
38184300,Rua Lázaro Vaz Cambeta,Guilhermina Vieira Chaer,617,11
38184302,Rua José Lemos Torres,Guilhermina Vieira Chaer,617,11
38184304,Rua José Ferreira Borges,Guilhermina Vieira Chaer,617,11
38184306,Rua Olivério de Moura Barreto,Guilhermina Vieira Chaer,617,11
38184308,Rua Adolpho José de Aguiar,Guilhermina Vieira Chaer,617,11
38184310,Avenida Antônio Rodrigues da Cunha,Guilhermina Vieira Chaer,617,11
38184312,Rua Joaquim Rodrigues da Silva,Guilhermina Vieira Chaer,617,11
38184324,Alameda Everest,Guilhermina Vieira Chaer,617,11
38184326,Alameda Parmasso,Guilhermina Vieira Chaer,617,11
38184328,Alameda Olímpio,Guilhermina Vieira Chaer,617,11
38184329,Rua Reginalda Ferreira Pinto,Guilhermina Vieira Chaer,617,11
38184330,Alameda Aconcágua,Guilhermina Vieira Chaer,617,11
38184332,Alameda Etna,Guilhermina Vieira Chaer,617,11
38184334,Alameda Agulhas Negras,Guilhermina Vieira Chaer,617,11
38184336,Alameda Vezúvio,Guilhermina Vieira Chaer,617,11
38184338,Rua Um,Guilhermina Vieira Chaer,617,11
38184340,Rua Três,Guilhermina Vieira Chaer,617,11
38184342,Rua Dois,Guilhermina Vieira Chaer,617,11
38184350,Avenida Diomedes Gentil dos Santos,Barreirinho,617,11
38184499,Rua Marginal do Lago,Barreiro,617,11
38184500,Rua A,Barreiro,617,11
38184501,Rua da Subestação,Barreiro,617,11
38184502,Rua B,Barreiro,617,11
38184503,Rua da Mangueira,Barreiro,617,11
38184504,Rua C,Barreiro,617,11
38184505,Rua Ninita Cavallini,Barreiro,617,11
38184506,Rua E,Barreiro,617,11
38184507,Rua Sessenta e Um,Barreiro,617,11
38184508,Rua F,Barreiro,617,11
38184509,Rua D,Barreiro,617,11
38184510,Rua G,Barreiro,617,11
38184511,Rua Cinqüenta e Seis,Barreiro,617,11
38184512,Rua H,Barreiro,617,11
38184514,Rua I,Barreiro,617,11
38184516,Travessa Colombo,Barreiro,617,11
38184517,Rua dos Pinheiros,Barreiro,617,11
38184518,Rua Águas do Araxá,Barreiro,617,11
38184519,Rua Cinqüenta e Nove,Barreiro,617,11
38184520,Rua M,Barreiro,617,11
38184522,Rua N,Barreiro,617,11
38184524,Rua O,Barreiro,617,11
38184525,Rua Alto Colombo,Barreiro,617,11
38184526,Rua da Cerâmica,Barreiro,617,11
38184527,Rua Sessenta e Três,Barreiro,617,11
38184528,Rua Santa Terezinha,Barreiro,617,11
38184529,Avenida do Contorno,Barreiro,617,11
38184530,Rua da Caixa D'Água,Barreiro,617,11
38184532,Beco da Caixa D'Água,Barreiro,617,11
38184534,Rua Alto dos Paulistas,Barreiro,617,11
38184536,Rua Vila Operária,Barreiro,617,11
38184538,Rua Alto Bela Vista,Barreiro,617,11
38184540,Rua das Paineiras,Barreiro,617,11
38184541,Travessa das Paineiras,Barreiro,617,11
38184542,Rua do Curralzinho,Barreiro,617,11
38184544,Acesso Arafértil,Barreiro,617,11
38184700,Rua B,Loteamento Jardim América,617,11
38184701,Rua C,Loteamento Jardim América,617,11
38184702,Rua D,Loteamento Jardim América,617,11
38184703,Rua E,Loteamento Jardim América,617,11
38184704,Rua F,Loteamento Jardim América,617,11
38184706,Rua H,Loteamento Jardim América,617,11
38184707,Rua A,Loteamento Jardim América,617,11
38184800,Avenida Sônia Rosalina de Lima,Loteamento Novo Pão de Açúcar,617,11
38184801,Rua PA-03,Loteamento Novo Pão de Açúcar,617,11
38184802,Rua José Alves de Souza,Loteamento Novo Pão de Açúcar,617,11
38184803,Rua João Augusto da Silva,Loteamento Novo Pão de Açúcar,617,11
